Datum;Eröffnung;Hoch;Tief;Schluss;Währung;Volumen
11.10.2023;13,722;13,842;13,592;13,592;EUR;13063
12.10.2023;13,746;13,902;13,746;13,860;EUR;11038
13.10.2023;13,776;13,914;13,676;13,740;EUR;12562
16.10.2023;13,686;13,910;13,622;13,868;EUR;4350
17.10.2023;13,840;13,862;13,640;13,824;EUR;12256
18.10.2023;13,690;13,726;13,650;13,682;EUR;4567
19.10.2023;13,440;13,500;13,300;13,358;EUR;24915
20.10.2023;13,080;13,128;12,844;12,846;EUR;34716
23.10.2023;12,816;12,816;12,596;12,752;EUR;28411
24.10.2023;12,622;12,954;12,622;12,888;EUR;21144
25.10.2023;12,798;12,894;12,700;12,714;EUR;11031
26.10.2023;12,436;12,570;12,436;12,482;EUR;30606
27.10.2023;12,410;12,470;12,244;12,266;EUR;31060
30.10.2023;12,360;12,368;12,150;12,252;EUR;16863
31.10.2023;12,264;12,514;12,264;12,460;EUR;22413
01.11.2023;12,562;12,840;12,530;12,790;EUR;36252
02.11.2023;12,880;13,152;12,854;13,152;EUR;75361
03.11.2023;13,184;13,272;13,104;13,272;EUR;31278
06.11.2023;13,238;13,266;13,212;13,212;EUR;34622
07.11.2023;13,272;13,498;13,272;13,498;EUR;33019
08.11.2023;13,450;13,576;13,378;13,406;EUR;29052
09.11.2023;13,446;13,558;13,360;13,446;EUR;9404
10.11.2023;13,348;13,464;13,262;13,464;EUR;11943
13.11.2023;13,598;13,690;13,548;13,624;EUR;19519
14.11.2023;13,654;13,864;13,558;13,808;EUR;22521
15.11.2023;13,792;13,938;13,792;13,864;EUR;31777
16.11.2023;13,846;13,898;13,650;13,702;EUR;15052
17.11.2023;13,926;13,958;13,712;13,732;EUR;10773
20.11.2023;13,676;13,780;13,664;13,768;EUR;64404
21.11.2023;13,802;13,872;13,716;13,778;EUR;31692
22.11.2023;13,856;14,124;13,798;14,076;EUR;53028
23.11.2023;14,036;14,046;13,910;14,024;EUR;128115
24.11.2023;13,986;14,044;13,878;13,936;EUR;6874
27.11.2023;13,846;13,914;13,764;13,914;EUR;16904
28.11.2023;13,832;13,858;13,742;13,850;EUR;14644
29.11.2023;13,830;14,048;13,830;13,876;EUR;44165
30.11.2023;13,916;14,072;13,916;13,964;EUR;6871
01.12.2023;14,108;14,298;14,104;14,246;EUR;63098
04.12.2023;14,268;14,334;14,212;14,240;EUR;18917
05.12.2023;14,266;14,428;14,200;14,390;EUR;27448
06.12.2023;14,478;14,532;14,396;14,402;EUR;19933
07.12.2023;14,322;14,510;14,278;14,470;EUR;20929
08.12.2023;14,488;14,664;14,484;14,664;EUR;21489
11.12.2023;14,690;14,830;14,630;14,742;EUR;37028
12.12.2023;14,812;14,830;14,668;14,794;EUR;17350
13.12.2023;14,954;14,984;14,862;14,924;EUR;28612
14.12.2023;15,152;15,152;14,814;14,814;EUR;37917
15.12.2023;14,904;15,086;14,886;15,078;EUR;28700
18.12.2023;15,054;15,166;15,018;15,138;EUR;36416
19.12.2023;15,148;15,148;15,078;15,132;EUR;23354
20.12.2023;15,220;15,272;15,140;15,238;EUR;72583
21.12.2023;14,996;15,014;14,874;14,918;EUR;24662
22.12.2023;14,822;15,050;14,822;15,010;EUR;54192
27.12.2023;14,980;15,020;14,758;14,852;EUR;10478
28.12.2023;14,950;15,004;14,880;15,004;EUR;33997
29.12.2023;15,068;15,120;15,002;15,058;EUR;53401
02.01.2024;15,056;15,114;14,960;15,042;EUR;82326
03.01.2024;15,010;15,056;14,896;14,956;EUR;40787
04.01.2024;14,864;14,878;14,772;14,878;EUR;61834
05.01.2024;14,742;14,790;14,684;14,760;EUR;13697
08.01.2024;14,754;14,832;14,680;14,826;EUR;23465
09.01.2024;15,082;15,142;14,978;15,142;EUR;36264
10.01.2024;15,160;15,160;15,106;15,148;EUR;15493
11.01.2024;15,292;15,340;15,036;15,036;EUR;181897
12.01.2024;15,152;15,300;15,152;15,204;EUR;44501
15.01.2024;15,260;15,270;15,200;15,248;EUR;37691
16.01.2024;15,194;15,432;15,172;15,428;EUR;65785
17.01.2024;15,254;15,268;15,172;15,264;EUR;29155
18.01.2024;15,176;15,378;15,168;15,378;EUR;39210
19.01.2024;15,492;15,588;15,492;15,548;EUR;9257
22.01.2024;15,844;16,000;15,844;15,924;EUR;40316
23.01.2024;15,874;16,088;15,860;16,008;EUR;22677
24.01.2024;16,116;16,180;16,040;16,146;EUR;26963
25.01.2024;16,042;16,306;16,006;16,306;EUR;17032
26.01.2024;16,252;16,298;16,148;16,270;EUR;28334
29.01.2024;16,272;16,440;16,272;16,420;EUR;35123
30.01.2024;16,582;16,586;16,456;16,524;EUR;24386
31.01.2024;16,430;16,430;16,136;16,204;EUR;25369
01.02.2024;16,210;16,248;16,060;16,060;EUR;15238
02.02.2024;16,394;16,784;16,368;16,784;EUR;32236
05.02.2024;16,880;16,950;16,830;16,846;EUR;11787
06.02.2024;16,892;16,982;16,850;16,896;EUR;51749
07.02.2024;16,880;17,164;16,866;17,114;EUR;35626
08.02.2024;17,140;17,236;17,102;17,172;EUR;36328
09.02.2024;17,194;17,316;17,150;17,226;EUR;39823
12.02.2024;17,296;17,502;17,294;17,502;EUR;42384
13.02.2024;17,348;17,382;17,040;17,138;EUR;43581
14.02.2024;17,182;17,276;17,134;17,190;EUR;31050
15.02.2024;17,420;17,446;17,290;17,300;EUR;33816
16.02.2024;17,500;17,560;17,322;17,424;EUR;14401
19.02.2024;17,236;17,330;17,236;17,278;EUR;19767
20.02.2024;17,188;17,188;16,818;16,848;EUR;37700
21.02.2024;16,876;16,898;16,764;16,828;EUR;22587
22.02.2024;17,150;17,498;17,122;17,498;EUR;49313
23.02.2024;17,576;17,728;17,556;17,616;EUR;30565
26.02.2024;17,574;17,574;17,440;17,494;EUR;21807
27.02.2024;17,400;17,434;17,394;17,402;EUR;13367
28.02.2024;17,526;17,540;17,430;17,448;EUR;28593
29.02.2024;17,410;17,598;17,320;17,572;EUR;8647
01.03.2024;17,774;17,810;17,620;17,780;EUR;45880
04.03.2024;17,836;17,900;17,756;17,788;EUR;47376
05.03.2024;17,768;17,780;17,410;17,460;EUR;38953
06.03.2024;17,478;17,576;17,478;17,574;EUR;24291
07.03.2024;17,418;17,760;17,362;17,634;EUR;17935
08.03.2024;17,750;17,862;17,670;17,670;EUR;12577
11.03.2024;17,432;17,466;17,306;17,452;EUR;34306
12.03.2024;17,610;17,872;17,512;17,726;EUR;16849
13.03.2024;17,860;17,878;17,752;17,756;EUR;36180
14.03.2024;17,878;17,922;17,750;17,816;EUR;17129
15.03.2024;17,816;17,912;17,528;17,528;EUR;12718
18.03.2024;17,674;17,930;17,630;17,886;EUR;29270
19.03.2024;17,862;17,956;17,726;17,956;EUR;14423
20.03.2024;18,016;18,142;18,016;18,058;EUR;29030
21.03.2024;18,378;18,652;18,318;18,638;EUR;34311
22.03.2024;18,668;18,744;18,576;18,610;EUR;42473
25.03.2024;18,592;18,626;18,414;18,486;EUR;63473
26.03.2024;18,486;18,564;18,476;18,562;EUR;15606
27.03.2024;18,540;18,670;18,452;18,518;EUR;16540
28.03.2024;18,768;18,832;18,738;18,760;EUR;32020
02.04.2024;18,988;19,028;18,372;18,466;EUR;70829
03.04.2024;18,520;18,634;18,438;18,482;EUR;44061
04.04.2024;18,460;18,560;18,390;18,506;EUR;19020
05.04.2024;17,994;18,258;17,970;18,258;EUR;59021
08.04.2024;18,262;18,374;18,242;18,254;EUR;38533
09.04.2024;18,246;18,306;17,946;18,024;EUR;12207
10.04.2024;18,322;18,350;17,936;18,274;EUR;34788
11.04.2024;18,332;18,386;18,156;18,374;EUR;28317
12.04.2024;18,788;18,818;18,582;18,582;EUR;19387
15.04.2024;18,500;18,668;18,402;18,452;EUR;17776
16.04.2024;17,944;17,984;17,780;17,904;EUR;45245
17.04.2024;17,838;17,978;17,650;17,650;EUR;5865
18.04.2024;17,596;17,750;17,552;17,712;EUR;4362
19.04.2024;17,350;17,462;17,268;17,268;EUR;58841
22.04.2024;17,270;17,400;17,206;17,290;EUR;38983
23.04.2024;17,516;17,688;17,386;17,688;EUR;21365
24.04.2024;17,850;17,866;17,690;17,732;EUR;42238
25.04.2024;17,486;17,502;17,232;17,232;EUR;17529
26.04.2024;17,770;18,060;17,684;17,990;EUR;17307
29.04.2024;17,992;18,102;17,940;17,944;EUR;18309
30.04.2024;18,000;18,000;17,826;17,856;EUR;11239
02.05.2024;17,498;17,630;17,432;17,476;EUR;10463
03.05.2024;17,696;17,900;17,652;17,814;EUR;31096
06.05.2024;17,982;18,092;17,966;18,082;EUR;28233
07.05.2024;18,292;18,362;18,268;18,344;EUR;31702
08.05.2024;18,412;18,422;18,238;18,368;EUR;24018
09.05.2024;18,352;18,418;18,340;18,414;EUR;11017
10.05.2024;18,514;18,600;18,510;18,510;EUR;21020
13.05.2024;18,570;18,570;18,410;18,458;EUR;18183
14.05.2024;18,470;18,526;18,364;18,412;EUR;22876
15.05.2024;18,522;18,704;18,492;18,686;EUR;20667
16.05.2024;18,836;18,912;18,828;18,906;EUR;21842
17.05.2024;18,786;18,832;18,726;18,726;EUR;23552
20.05.2024;18,788;18,954;18,788;18,954;EUR;20157
21.05.2024;18,854;18,880;18,800;18,880;EUR;11922
22.05.2024;18,928;19,012;18,918;18,976;EUR;21793
23.05.2024;19,168;19,168;18,872;19,010;EUR;30865
24.05.2024;18,714;18,848;18,636;18,818;EUR;34433
27.05.2024;18,796;18,848;18,774;18,848;EUR;7891
28.05.2024;18,814;18,874;18,726;18,734;EUR;35188
29.05.2024;18,688;18,754;18,576;18,716;EUR;25615
30.05.2024;18,530;18,566;18,376;18,434;EUR;15299
31.05.2024;18,364;18,364;18,086;18,106;EUR;46103
03.06.2024;18,674;18,736;18,382;18,404;EUR;26578
04.06.2024;18,388;18,456;18,326;18,326;EUR;10206
05.06.2024;18,600;18,854;18,566;18,854;EUR;12881
06.06.2024;18,972;19,024;18,968;18,968;EUR;6417
07.06.2024;18,984;19,262;18,902;19,262;EUR;46168
10.06.2024;19,330;19,470;19,240;19,446;EUR;44396
11.06.2024;19,442;19,534;19,344;19,482;EUR;18161
12.06.2024;19,640;19,778;19,558;19,694;EUR;24451
13.06.2024;19,816;19,916;19,724;19,874;EUR;26012
14.06.2024;20,085;20,145;19,930;20,095;EUR;54506
17.06.2024;20,205;20,235;20,030;20,150;EUR;69418
18.06.2024;20,360;20,435;20,290;20,365;EUR;19542
19.06.2024;20,485;20,500;20,425;20,460;EUR;6902
20.06.2024;20,610;20,705;20,560;20,570;EUR;30535
21.06.2024;20,475;20,535;20,290;20,460;EUR;19188
24.06.2024;20,420;20,440;20,220;20,440;EUR;50531
25.06.2024;20,185;20,385;20,160;20,355;EUR;19526
26.06.2024;20,515;20,595;20,415;20,445;EUR;34025
27.06.2024;20,470;20,545;20,420;20,425;EUR;4311
28.06.2024;20,690;20,830;20,595;20,620;EUR;26862
01.07.2024;20,280;20,350;20,095;20,300;EUR;45251
02.07.2024;20,265;20,410;20,175;20,410;EUR;26629
03.07.2024;20,520;20,610;20,350;20,450;EUR;12793
04.07.2024;20,580;20,615;20,465;20,480;EUR;19954
05.07.2024;20,535;20,580;20,420;20,555;EUR;44331
08.07.2024;20,635;20,710;20,585;20,685;EUR;28706
09.07.2024;20,780;20,860;20,780;20,830;EUR;27081
10.07.2024;20,780;20,890;20,780;20,880;EUR;11423
11.07.2024;21,100;21,105;20,710;20,710;EUR;32526
12.07.2024;20,705;20,875;20,580;20,870;EUR;41267
15.07.2024;20,925;21,050;20,860;21,025;EUR;24899
16.07.2024;20,925;21,130;20,840;21,090;EUR;35117
17.07.2024;20,940;20,940;20,500;20,535;EUR;26591
18.07.2024;20,565;20,650;20,265;20,275;EUR;16174
19.07.2024;20,225;20,335;20,020;20,020;EUR;49023
22.07.2024;20,095;20,370;20,085;20,185;EUR;50658
23.07.2024;20,325;20,680;20,325;20,670;EUR;59670
24.07.2024;20,220;20,270;19,760;19,782;EUR;47474
25.07.2024;19,644;19,714;19,304;19,634;EUR;97545
26.07.2024;19,510;19,734;19,510;19,646;EUR;34929
29.07.2024;19,882;20,090;19,772;19,772;EUR;23229
30.07.2024;19,920;20,055;19,688;19,710;EUR;12262
31.07.2024;20,030;20,355;19,966;20,325;EUR;41049
01.08.2024;20,495;20,675;20,035;20,035;EUR;10070
02.08.2024;19,440;19,486;18,320;18,416;EUR;114863
05.08.2024;17,536;17,768;16,654;17,574;EUR;251799
06.08.2024;17,798;18,024;17,560;17,902;EUR;135405
07.08.2024;18,032;18,478;17,980;18,346;EUR;79473
08.08.2024;17,516;18,294;17,400;18,280;EUR;37869
09.08.2024;18,374;18,580;18,322;18,430;EUR;39879
12.08.2024;18,566;18,686;18,430;18,520;EUR;48670
13.08.2024;18,676;18,884;18,608;18,884;EUR;42445
14.08.2024;18,946;18,972;18,694;18,972;EUR;56252
15.08.2024;19,066;19,668;19,028;19,648;EUR;29235
16.08.2024;19,870;19,870;19,540;19,694;EUR;61662
19.08.2024;19,610;19,710;19,576;19,706;EUR;11170
20.08.2024;19,902;19,956;19,634;19,694;EUR;19242
21.08.2024;19,682;19,826;19,646;19,684;EUR;15216
22.08.2024;19,714;19,966;19,648;19,752;EUR;27732
23.08.2024;19,592;19,804;19,454;19,632;EUR;23113
26.08.2024;19,676;19,894;19,626;19,626;EUR;26874
27.08.2024;19,652;19,716;19,530;19,602;EUR;16216
28.08.2024;19,746;19,882;19,564;19,564;EUR;6511
29.08.2024;19,554;20,065;19,548;20,040;EUR;35208
30.08.2024;19,854;20,005;19,846;19,862;EUR;25220
02.09.2024;20,085;20,200;20,020;20,185;EUR;29649
03.09.2024;20,215;20,235;19,620;19,764;EUR;29928
04.09.2024;19,196;19,362;19,132;19,250;EUR;32354
05.09.2024;19,098;19,332;18,944;18,970;EUR;33458
06.09.2024;18,814;19,158;18,438;18,490;EUR;50492
09.09.2024;18,674;18,958;18,674;18,890;EUR;72743
10.09.2024;18,900;19,176;18,900;19,080;EUR;37151
11.09.2024;19,006;19,200;18,658;18,806;EUR;55402
12.09.2024;19,736;19,760;19,468;19,626;EUR;20463
13.09.2024;19,762;20,000;19,688;19,938;EUR;34745
16.09.2024;19,796;19,836;19,660;19,716;EUR;51886
17.09.2024;19,868;20,060;19,858;20,025;EUR;22253
18.09.2024;19,932;19,932;19,780;19,838;EUR;27033
19.09.2024;20,130;20,465;20,085;20,335;EUR;83033
20.09.2024;20,190;20,225;20,125;20,135;EUR;18547
23.09.2024;20,240;20,470;20,240;20,410;EUR;27734
24.09.2024;20,530;20,530;20,195;20,375;EUR;36322
25.09.2024;20,190;20,420;20,190;20,415;EUR;12315
26.09.2024;20,660;20,765;20,340;20,340;EUR;32882
27.09.2024;20,555;20,590;20,410;20,510;EUR;52131
30.09.2024;20,365;20,450;20,165;20,435;EUR;49985
01.10.2024;20,680;20,880;20,380;20,550;EUR;60635
02.10.2024;20,490;20,720;20,395;20,695;EUR;34844
03.10.2024;20,610;20,710;20,470;20,695;EUR;20734
04.10.2024;20,625;21,240;20,625;20,950;EUR;47058
07.10.2024;21,160;21,160;20,985;21,105;EUR;76146
08.10.2024;20,775;21,185;20,765;21,160;EUR;78368
09.10.2024;21,160;21,535;21,145;21,535;EUR;65292
10.10.2024;21,640;21,675;21,475;21,650;EUR;45255
11.10.2024;21,590;21,835;21,485;21,795;EUR;58503
14.10.2024;21,875;22,280;21,875;22,200;EUR;66816
15.10.2024;22,395;22,430;22,130;22,205;EUR;76910
16.10.2024;22,130;22,215;21,970;22,165;EUR;78174
17.10.2024;22,450;22,840;22,440;22,595;EUR;105492
18.10.2024;22,495;22,555;22,385;22,490;EUR;65970
21.10.2024;22,550;22,600;22,370;22,395;EUR;72317
22.10.2024;22,510;22,550;22,365;22,535;EUR;54513
23.10.2024;22,685;22,730;22,390;22,410;EUR;43907
